3	4859	18637	1
3	4860	18637	1
3	4861	18637	1
3	4862	18637	1
3	4863	18637	1
3	4864	18637	1
3	4865	18637	1
3	4866	18637	1
3	4867	18637	1
3	4868	18637	1
3	4869	18637	1
3	4870	18637	1
3	4871	18637	1
3	4872	18637	1
3	4873	18637	1
3	4874	18637	1
3	4875	18637	1
3	4876	18637	1
3	4877	18637	1
3	4878	18637	1
3	4879	18637	1
3	4880	18637	1
3	4881	18637	1
3	4882	18637	1
3	4883	18637	1
3	4884	18637	1
3	4885	18637	1
3	4886	18637	1
3	4887	18637	1
3	4888	18637	1
3	4889	18637	1
3	4890	18637	1
3	4891	18637	1
3	4892	18637	1
3	4893	18637	1
3	4894	18637	1
3	4895	18637	1
3	4896	18637	1
3	4897	18637	1
3	4898	18637	1
3	4899	18637	1
3	4900	18637	1
3	4901	18637	1
3	4902	18637	1
3	4903	18637	1
3	4904	18637	1
3	4905	18637	1
3	4906	18637	1
3	4907	18637	1
3	4908	18637	1
3	4909	18637	1
3	4910	18637	1
3	4911	18637	1
3	4912	18637	1
3	4913	18637	1
3	4914	18637	1
3	4915	18637	1
3	4916	18637	1
3	4917	18637	1
3	4918	18637	1
3	4919	18637	1
3	4920	18637	1
3	4921	18637	1
3	4922	18637	1
3	4923	18637	1
3	4924	18637	1
3	4925	18637	1
3	4926	18637	1
3	4927	18637	1
3	4928	18637	1
3	4929	18637	1
3	4930	18637	1
3	4931	18637	1
3	4932	18637	1
3	4933	18637	1
3	4934	18637	1
3	4935	18637	1
3	4936	18637	1
3	4937	18637	1
3	4938	18637	1
3	4939	18637	1
3	4940	18637	1
3	4941	18637	1
3	4942	18637	1
3	4943	18637	1
3	4944	18637	1
3	4945	18637	1
3	4946	18637	1
3	4947	18637	1
3	4948	18637	1
3	4949	18637	1
3	4950	18637	1
3	4951	18637	1
3	4952	18637	1
3	4953	18637	1
3	4954	18637	1
3	4955	18637	1
3	4956	18637	1
3	4957	18637	1
3	4958	18637	1
3	4959	18637	1
3	4960	18637	1
3	4961	18637	1
3	4962	18637	1
3	4963	18637	1
3	4964	18637	1
3	4965	18637	1
3	4966	18637	1
3	4967	18637	1
3	4968	18637	1
3	4969	18637	1
3	4970	18637	1
3	4971	18637	1
3	4972	18637	1
3	4973	18637	1
3	4974	18637	1
3	4975	18637	1
3	4976	18637	1
3	4977	18637	1
3	4978	18637	1
3	4979	18637	1
3	4980	18637	1
3	4981	18637	1
3	4982	18637	1
3	4983	18637	1
3	4984	18637	1
3	4985	18637	1
3	4986	18637	1
3	4987	18637	1
3	4988	18637	1
3	4989	18637	1
3	4990	18637	1
3	4991	18637	1
3	4992	18637	1
3	4993	18637	1
3	4994	18637	1
3	4995	18637	1
3	4996	18637	1
3	4997	18637	1
3	4998	18637	1
3	4999	18637	1
3	5000	18637	1
3	5001	18637	1
3	5002	18637	1
3	5003	18637	1
3	5004	18637	1
3	5005	18637	1
3	5006	18637	1
3	5007	18637	1
3	5008	18637	1
3	5009	18637	1
3	5010	18637	1
3	5011	18637	1
3	5012	18637	1
3	5013	18637	1
3	5014	18637	1
3	5015	18637	1
3	5016	18637	1
3	5017	18637	1
3	5018	18637	1
3	5019	18637	1
3	5020	18637	1
3	5021	18637	1
3	5022	18637	1
3	5023	18637	1
3	5024	18637	1
3	5025	18637	1
3	5026	18637	1
3	5027	18637	1
3	5028	18637	1
3	5029	18637	1
3	5030	18637	1
3	5031	18637	1
3	5032	18637	1
3	5033	18637	1
3	5034	18637	1
3	5035	18637	1
3	5036	18637	1
3	5037	18637	1
3	5038	18637	1
3	5039	18637	1
3	5040	18637	1
3	5041	18637	1
3	5042	18637	1
3	5043	18637	1
3	5044	18637	1
3	5045	18637	1
3	5046	18637	1
3	5047	18637	1
3	5048	18637	1
3	5049	18637	1
3	5050	18637	1
3	5051	18637	1
3	5052	18637	1
3	5053	18637	1
3	5054	18637	1
3	5055	18637	1
3	5056	18637	1
3	5057	18637	1
3	5058	18637	1
3	5059	18637	1
3	5060	18637	1
3	5061	18637	1
3	5062	18637	1
3	5063	18637	1
3	5064	18637	1
3	5065	18637	1
3	5066	18637	1
3	5067	18637	1
3	5068	18637	1
3	5069	18637	1
3	5070	18637	1
3	5071	18637	1
3	5072	18637	1
3	5073	18637	1
3	5074	18637	1
3	5075	18637	1
3	5076	18637	1
3	5077	18637	1
3	5078	18637	1
3	5079	18637	1
3	5080	18637	1
3	5081	18637	1
3	5082	18637	1
3	5083	18637	1
3	5084	18637	1
3	5085	18637	1
3	5086	18637	1
3	5087	18637	1
3	5088	18637	1
3	5089	18637	1
3	5090	18637	1
3	5091	18637	1
3	5092	18637	1
3	5093	18637	1
3	5094	18637	1
3	5095	18637	1
3	5096	18637	1
3	5097	18637	1
3	5098	18637	1
3	5099	18637	1
3	5100	18637	1
3	5101	18637	1
3	5102	18637	1
3	5103	18637	1
3	5104	18637	1
3	5105	18637	1
3	5106	18637	1
3	5107	18637	1
3	5108	18637	1
3	5109	18637	1
3	5110	18637	1
3	5111	18637	1
3	5112	18637	1
3	5113	18637	1
3	5114	18637	1
3	5115	18637	1
3	5116	18637	1
3	5117	18637	1
3	5118	18637	1
3	5119	18637	1
3	5120	18637	1
3	5121	18637	1
3	5122	18637	1
3	5123	18637	1
3	5124	18637	1
3	5125	18637	1
3	5126	18637	1
3	5127	18637	1
3	5128	18637	1
3	5129	18637	1
3	5130	18637	1
3	5131	18637	1
3	5132	18637	1
3	5133	18637	1
3	5134	18637	1
3	5135	18637	1
3	5136	18637	1
3	5137	18637	1
3	5138	18637	1
3	5139	18637	1
3	5140	18637	1
3	5141	18637	1
3	5142	18637	1
3	5143	18637	1
3	5144	18637	1
3	5145	18637	1
3	5146	18637	1
3	5147	18637	1
3	5148	18637	1
3	5149	18637	1
3	5150	18637	1
3	5151	18637	1
3	5152	18637	1
3	5153	18637	1
3	5154	18637	1
3	5155	18637	1
3	5156	18637	1
3	5157	18637	1
3	5158	18637	1
3	5159	18637	1
3	5160	18637	1
3	5161	18637	1
3	5162	18637	1
3	5163	18637	1
3	5164	18637	1
3	5165	18637	1
3	5166	18637	1
3	5167	18637	1
3	5168	18637	1
3	5169	18637	1
3	5170	18637	1
3	5171	18637	1
3	5172	18637	1
3	5173	18637	1
3	5174	18637	1
3	5175	18637	1
3	5176	18637	1
3	5177	18637	1
3	5178	18637	1
3	5179	18637	1
3	5180	18637	1
3	5181	18637	1
3	5182	18637	1
3	5183	18637	1
3	5184	18637	1
3	5185	18637	1
3	5186	18637	1
3	5187	18637	1
3	5188	18637	1
3	5189	18637	1
3	5190	18637	1
3	5191	18637	1
3	5192	18637	1
3	5193	18637	1
3	5194	18637	1
3	5195	18637	1
3	5196	18637	1
3	5197	18637	1
3	5198	18637	1
3	5199	18637	1
3	5200	18637	1
3	5201	18637	1
3	5202	18637	1
3	5203	18637	1
3	5204	18637	1
3	5205	18637	1
3	5206	18637	1
3	5207	18637	1
3	5208	18637	1
3	5209	18637	1
3	5210	18637	1
3	5211	18637	1
3	5212	18637	1
3	5213	18637	1
3	5214	18637	1
3	5215	18637	1
3	5216	18637	1
3	5217	18637	1
3	5218	18637	1
3	5219	18637	1
3	5220	18637	1
3	5221	18637	1
3	5222	18637	1
3	5223	18637	1
3	5224	18637	1
3	5225	18637	1
3	5226	18637	1
3	5227	18637	1
3	5228	18637	1
3	5229	18637	1
3	5230	18637	1
3	5231	18637	1
3	5232	18637	1
3	5233	18637	1
3	5234	18637	1
3	5235	18637	1
3	5236	18637	1
3	5237	18637	1
3	5238	18637	1
3	5239	18637	1
3	5240	18637	1
3	5241	18637	1
3	5242	18637	1
3	5243	18637	1
3	5244	18637	1
3	5245	18637	1
3	5246	18637	1
3	5247	18637	1
3	5248	18637	1
3	5249	18637	1
3	5250	18637	1
3	5251	18637	1
3	5252	18637	1
3	5253	18637	1
3	5255	18637	1
3	5256	18637	1
3	5257	18637	1
3	5258	18637	1
3	5259	18637	1
3	5260	18637	1
3	5261	18637	1
3	5262	18637	1
3	5263	18637	1
3	5264	18637	1
3	5265	18637	1
3	5266	18637	1
3	5267	18637	1
3	5268	18637	1
3	5269	18637	1
3	5270	18637	1
3	5271	18637	1
3	5272	18637	1
3	5273	18637	1
3	5274	18637	1
3	5275	18637	1
3	5276	18637	1
3	5277	18637	1
3	5278	18637	1
3	5279	18637	1
3	5280	18637	1
3	5281	18637	1
3	5282	18637	1
3	5283	18637	1
3	5284	18637	1
3	5285	18637	1
3	5286	18637	1
3	5287	18637	1
3	5288	18637	1
3	5289	18637	1
3	5290	18637	1
3	5291	18637	1
3	5292	18637	1
3	5293	18637	1
3	5294	18637	1
3	5295	18637	1
3	5296	18637	1
3	5297	18637	1
3	5298	18637	1
3	5299	18637	1
3	5300	18637	1
3	5301	18637	1
3	5302	18637	1
3	5303	18637	1
3	5304	18637	1
3	5305	18637	1
3	5306	18637	1
3	5307	18637	1
3	5308	18637	1
3	5309	18637	1
3	5310	18637	1
3	5311	18637	1
3	5312	18637	1
3	5313	18637	1
3	5314	18637	1
3	5315	18637	1
3	5316	18637	1
3	5317	18637	1
3	5318	18637	1
3	5319	18637	1
3	5320	18637	1
3	5321	18637	1
3	5322	18637	1
3	5323	18637	1
3	5324	18637	1
3	5325	18637	1
3	5326	18637	1
3	5327	18637	1
3	5328	18637	1
3	5329	18637	1
3	5330	18637	1
3	5331	18637	1
3	5332	18637	1
3	5333	18637	1
3	5334	18637	1
3	5335	18637	1
3	5336	18637	1
3	5337	18637	1
3	5338	18637	1
3	5339	18637	1
3	5340	18637	1
3	5341	18637	1
3	5342	18637	1
3	5343	18637	1
3	5344	18637	1
3	5345	18637	1
3	5346	18637	1
3	5347	18637	1
3	5348	18637	1
3	5349	18637	1
3	5350	18637	1
3	5351	18637	1
3	5352	18637	1
3	5353	18637	1
3	5354	18637	1
3	5355	18637	1
3	5356	18637	1
3	5357	18637	1
3	5358	18637	1
3	5359	18637	1
3	5360	18637	1
3	5361	18637	1
3	5362	18637	1
3	5363	18637	1
3	5364	18637	1
3	5365	18637	1
3	5366	18637	1
3	5367	18637	1
3	5368	18637	1
3	5369	18637	1
3	5370	18637	1
3	5371	18637	1
3	5372	18637	1
3	5373	18637	1
3	5374	18637	1
3	5375	18637	1
3	5376	18637	1
3	5377	18637	1
3	5378	18637	1
3	5379	18637	1
3	5380	18637	1
3	5381	18637	1
3	5382	18637	1
3	5383	18637	1
3	5384	18637	1
3	5385	18637	1
3	5386	18637	1
3	5387	18637	1
3	5388	18637	1
3	5389	18637	1
3	5390	18637	1
3	5391	18637	1
3	5392	18637	1
3	5393	18637	1
3	5394	18637	1
3	5395	18637	1
3	5396	18637	1
3	5397	18637	1
3	5398	18637	1
3	5399	18637	1
3	5400	18637	1
3	5401	18637	1
3	5402	18637	1
3	5403	18637	1
3	5404	18637	1
3	5405	18637	1
3	5406	18637	1
3	5407	18637	1
3	5408	18637	1
3	5409	18637	1
3	5410	18637	1
3	5411	18637	1
3	5412	18637	1
3	5413	18637	1
3	5414	18637	1
3	5415	18637	1
3	5416	18637	1
3	5417	18637	1
3	5418	18637	1
3	5419	18637	1
3	5420	18637	1
3	5421	18637	1
3	5422	18637	1
3	5423	18637	1
3	5424	18637	1
3	5425	18637	1
3	5426	18637	1
3	5427	18637	1
3	5428	18637	1
3	5429	18637	1
3	5430	18637	1
3	5431	18637	1
3	5432	18637	1
3	5433	18637	1
3	5434	18637	1
3	5435	18637	1
3	5436	18637	1
3	5437	18637	1
3	5438	18637	1
3	5439	18637	1
3	5440	18637	1
3	5441	18637	1
3	5442	18637	1
3	5443	18637	1
3	5444	18637	1
3	5445	18637	1
3	5446	18637	1
3	5447	18637	1
3	5448	18637	1
3	5449	18637	1
3	5450	18637	1
3	5451	18637	1
3	5452	18637	1
3	5453	18637	1
3	5454	18637	1
3	5455	18637	1
3	5456	18637	1
3	5457	18637	1
3	5458	18637	1
3	5459	18637	1
3	5460	18637	1
3	5461	18637	1
3	5462	18637	1
3	5463	18637	1
3	5464	18637	1
3	5465	18637	1
3	5466	18637	1
3	5467	18637	1
3	5468	18637	1
3	5469	18637	1
3	5470	18637	1
3	5471	18637	1
3	5472	18637	1
3	5473	18637	1
3	5474	18637	1
3	5475	18637	1
3	5476	18637	1
3	5477	18637	1
3	5478	18637	1
3	5479	18637	1
3	5480	18637	1
3	5481	18637	1
3	5482	18637	1
3	5483	18637	1
3	5484	18637	1
3	5485	18637	1
3	5486	18637	1
3	5487	18637	1
3	5488	18637	1
3	5489	18637	1
3	5490	18637	1
3	5491	18637	1
3	5492	18637	1
3	5493	18637	1
3	5494	18637	1
3	5495	18637	1
3	5496	18637	1
3	5497	18637	1
3	5498	18637	1
3	5499	18637	1
3	5500	18637	1
3	5501	18637	1
3	5502	18637	1
3	5503	18637	1
3	5504	18637	1
3	5505	18637	1
3	5506	18637	1
3	5507	18637	1
3	5508	18637	1
3	5509	18637	1
3	5510	18637	1
3	5511	18637	1
3	5512	18637	1
3	5513	18637	1
3	5514	18637	1
3	5515	18637	1
3	5516	18637	1
3	5517	18637	1
3	5518	18637	1
3	5519	18637	1
3	5520	18637	1
3	5521	18637	1
3	5522	18637	1
3	5523	18637	1
3	5524	18637	1
3	5525	18637	1
3	5526	18637	1
3	5527	18637	1
3	5528	18637	1
3	5529	18637	1
3	5530	18637	1
3	5531	18637	1
3	5532	18637	1
3	5533	18637	1
3	5534	18637	1
3	5535	18637	1
3	5536	18637	1
3	5537	18637	1
3	5538	18637	1
3	5539	18637	1
3	5540	18637	1
3	5541	18637	1
3	5542	18637	1
3	5543	18637	1
3	5544	18637	1
3	5545	18637	1
3	5546	18637	1
3	5547	18637	1
3	5548	18637	1
3	5549	18637	1
3	5550	18637	1
3	5551	18637	1
3	5552	18637	1
3	5553	18637	1
3	5554	18637	1
3	5555	18637	1
3	5556	18637	1
3	5557	18637	1
3	5558	18637	1
3	5559	18637	1
3	5560	18637	1
3	5561	18637	1
3	5562	18637	1
3	5563	18637	1
3	5564	18637	1
3	5565	18637	1
3	5566	18637	1
3	5567	18637	1
3	5568	18637	1
3	5569	18637	1
3	5570	18637	1
3	5571	18637	1
3	5572	18637	1
3	5573	18637	1
3	5574	18637	1
3	5575	18637	1
3	5576	18637	1
3	5577	18637	1
3	5578	18637	1
3	5579	18637	1
3	5580	18637	1
3	5581	18637	1
3	5582	18637	1
3	5583	18637	1
3	5584	18637	1
3	5585	18637	1
3	5586	18637	1
3	5587	18637	1
3	5588	18637	1
3	5589	18637	1
3	5590	18637	1
3	5591	18637	1
3	5592	18637	1
3	5593	18637	1
3	5594	18637	1
3	5595	18637	1
3	5596	18637	1
3	5597	18637	1
3	5598	18637	1
3	5599	18637	1
3	5600	18637	1
3	5601	18637	1
3	5602	18637	1
3	5603	18637	1
3	5604	18637	1
3	5605	18637	1
3	5606	18637	1
3	5607	18637	1
3	5608	18637	1
3	5609	18637	1
3	5610	18637	1
3	5611	18637	1
3	5612	18637	1
3	5613	18637	1
3	5614	18637	1
3	5615	18637	1
3	5616	18637	1
3	5617	18637	1
3	5618	18637	1
3	5619	18637	1
3	5620	18637	1
3	5621	18637	1
3	5622	18637	1
3	5623	18637	1
3	5624	18637	1
3	5625	18637	1
3	5626	18637	1
3	5627	18637	1
3	5628	18637	1
3	5629	18637	1
3	5630	18637	1
3	5631	18637	1
3	5632	18637	1
3	5633	18637	1
3	5634	18637	1
3	5635	18637	1
3	5636	18637	1
3	5637	18637	1
3	5638	18637	1
3	5639	18637	1
3	5640	18637	1
3	5641	18637	1
3	5642	18637	1
3	5643	18637	1
3	5644	18637	1
3	5645	18637	1
3	5646	18637	1
3	5647	18637	1
3	5648	18637	1
3	5649	18637	1
3	5650	18637	1
3	5651	18637	1
3	5652	18637	1
3	5653	18637	1
3	5654	18637	1
3	5655	18637	1
3	5656	18637	1
3	5657	18637	1
3	5658	18637	1
3	5659	18637	1
3	5660	18637	1
3	5661	18637	1
3	5662	18637	1
3	5663	18637	1
3	5664	18637	1
3	5665	18637	1
3	5666	18637	1
3	5667	18637	1
3	5668	18637	1
3	5669	18637	1
3	5670	18637	1
3	5671	18637	1
3	5672	18637	1
3	5673	18637	1
3	5674	18637	1
3	5675	18637	1
3	5676	18637	1
3	5677	18637	1
3	5678	18637	1
3	5679	18637	1
3	5680	18637	1
3	5681	18637	1
3	5682	18637	1
3	5683	18637	1
3	5684	18637	1
3	5685	18637	1
3	5686	18637	1
3	5687	18637	1
3	5688	18637	1
3	5689	18637	1
3	5690	18637	1
3	5691	18637	1
3	5692	18637	1
3	5693	18637	1
3	5694	18637	1
3	5695	18637	1
3	5696	18637	1
3	5697	18637	1
3	5698	18637	1
3	5699	18637	1
3	5700	18637	1
3	5701	18637	1
3	5702	18637	1
3	5703	18637	1
3	5704	18637	1
3	5705	18637	1
3	5706	18637	1
3	5707	18637	1
3	5708	18637	1
3	5709	18637	1
3	5710	18637	1
3	5711	18637	1
3	5712	18637	1
3	5713	18637	1
3	5714	18637	1
3	5715	18637	1
3	5716	18637	1
3	5717	18637	1
3	5718	18637	1
3	5719	18637	1
3	5720	18637	1
3	5721	18637	1
3	5722	18637	1
3	5723	18637	1
3	5724	18637	1
3	5725	18637	1
3	5726	18637	1
3	5727	18637	1
3	5728	18637	1
3	5729	18637	1
3	5730	18637	1
3	5731	18637	1
3	5732	18637	1
3	5733	18637	1
3	5734	18637	1
3	5735	18637	1
3	5736	18637	1
3	5737	18637	1
3	5738	18637	1
3	5739	18637	1
3	5740	18637	1
3	5741	18637	1
3	5742	18637	1
3	5743	18637	1
3	5744	18637	1
3	5745	18637	1
3	5746	18637	1
3	5747	18637	1
3	5748	18637	1
3	5749	18637	1
3	5750	18637	1
3	5751	18637	1
3	5752	18637	1
3	5753	18637	1
3	5754	18637	1
3	5755	18637	1
3	5756	18637	1
3	5757	18637	1
3	5758	18637	1
3	5759	18637	1
3	5760	18637	1
3	5761	18637	1
3	5762	18637	1
3	5763	18637	1
3	5764	18637	1
3	5765	18637	1
3	5766	18637	1
3	5767	18637	1
3	5768	18637	1
3	5769	18637	1
3	5770	18637	1
3	5771	18637	1
3	5772	18637	1
3	5773	18637	1
3	5774	18637	1
3	5775	18637	1
3	5776	18637	1
3	5777	18637	1
3	5778	18637	1
3	5779	18637	1
3	5780	18637	1
3	5781	18637	1
3	5782	18637	1
3	5783	18637	1
3	5784	18637	1
3	5785	18637	1
3	5786	18637	1
3	5787	18637	1
3	5788	18637	1
3	5789	18637	1
3	5790	18637	1
3	5791	18637	1
3	5792	18637	1
3	5793	18637	1
3	5794	18637	1
3	5795	18637	1
3	5796	18637	1
3	5797	18637	1
3	5798	18637	1
3	5799	18637	1
3	5800	18637	1
3	5801	18637	1
3	5802	18637	1
3	5803	18637	1
3	5804	18637	1
3	5805	18637	1
3	5806	18637	1
3	5807	18637	1
3	5808	18637	1
3	5809	18637	1
3	5810	18637	1
3	5811	18637	1
3	5812	18637	1
3	5813	18637	1
3	5814	18637	1
3	5815	18637	1
3	5816	18637	1
3	5817	18637	1
3	5818	18637	1
3	5819	18637	1
3	5820	18637	1
3	5821	18637	1
3	5822	18637	1
3	5823	18637	1
3	5824	18637	1
3	5825	18637	1
3	5826	18637	1
3	5827	18637	1
3	5828	18637	1
3	5829	18637	1
3	5830	18637	1
3	5831	18637	1
3	5832	18637	1
3	5833	18637	1
3	5834	18637	1
3	5835	18637	1
3	5836	18637	1
3	5837	18637	1
3	5838	18637	1
3	5839	18637	1
3	5840	18637	1
3	5841	18637	1
3	5842	18637	1
3	5843	18637	1
3	5844	18637	1
3	5845	18637	1
3	5846	18637	1
3	5847	18637	1
3	5848	18637	1
3	5849	18637	1
3	5850	18637	1
3	5851	18637	1
3	5852	18637	1
3	5853	18637	1
3	5854	18637	1
3	5855	18637	1
3	5856	18637	1
3	5857	18637	1
3	5858	18637	1
3	5859	18637	1
3	5860	18637	1
3	5861	18637	1
3	5862	18637	1
3	5863	18637	1
3	5864	18637	1
3	5865	18637	1
3	5866	18637	1
3	5867	18637	1
3	5868	18637	1
3	5869	18637	1
3	5870	18637	1
3	5871	18637	1
3	5872	18637	1
3	5873	18637	1
3	5874	18637	1
3	5875	18637	1
3	5876	18637	1
3	5877	18637	1
3	5878	18637	1
3	5879	18637	1
3	5880	18637	1
3	5881	18637	1
3	5882	18637	1
3	5883	18637	1
3	5884	18637	1
3	5885	18637	1
3	5886	18637	1
3	5887	18637	1
3	5888	18637	1
3	5889	18637	1
3	5890	18637	1
3	5891	18637	1
3	5892	18637	1
3	5893	18637	1
3	5894	18637	1
3	5895	18637	1
3	5896	18637	1
3	5897	18637	1
3	5898	18637	1
3	5899	18637	1
3	5900	18637	1
3	5901	18637	1
3	5902	18637	1
3	5903	18637	1
3	5904	18637	1
3	5905	18637	1
3	5906	18637	1
3	5907	18637	1
3	5908	18637	1
3	5909	18637	1
3	5910	18637	1
3	5911	18637	1
3	5912	18637	1
3	5913	18637	1
3	5914	18637	1
3	5915	18637	1
3	5916	18637	1
3	5917	18637	1
3	5918	18637	1
3	5919	18637	1
3	5920	18637	1
3	5921	18637	1
3	5922	18637	1
3	5923	18637	1
3	5924	18637	1
3	5925	18637	1
3	5926	18637	1
3	5927	18637	1
3	5928	18637	1
3	5929	18637	1
3	5930	18637	1
3	5931	18637	1
3	5932	18637	1
3	5933	18637	1
3	5934	18637	1
3	5935	18637	1
3	5936	18637	1
3	5937	18637	1
3	5938	18637	1
3	5939	18637	1
3	5940	18637	1
3	5941	18637	1
3	5942	18637	1
3	5943	18637	1
3	5944	18637	1
3	5945	18637	1
3	5946	18637	1
3	5947	18637	1
3	5948	18637	1
3	5949	18637	1
3	5950	18637	1
3	5951	18637	1
3	5952	18637	1
3	5953	18637	1
3	5954	18637	1
3	5955	18637	1
3	5956	18637	1
3	5957	18637	1
3	5958	18637	1
3	5959	18637	1
3	5960	18637	1
3	5961	18637	1
3	5962	18637	1
3	5963	18637	1
3	5964	18637	1
3	5965	18637	1
3	5966	18637	1
3	5967	18637	1
3	5968	18637	1
3	5969	18637	1
3	5970	18637	1
3	5971	18637	1
3	5972	18637	1
3	5973	18637	1
3	5974	18637	1
3	5975	18637	1
3	5976	18637	1
3	5977	18637	1
3	5978	18637	1
3	5979	18637	1
3	5980	18637	1
3	5981	18637	1
3	5982	18637	1
3	5983	18637	1
3	5984	18637	1
3	5985	18637	1
3	5986	18637	1
3	5987	18637	1
3	5988	18637	1
3	5989	18637	1
3	5990	18637	1
3	5991	18637	1
3	5992	18637	1
3	5993	18637	1
3	5994	18637	1
3	5995	18637	1
3	5996	18637	1
3	5997	18637	1
3	5998	18637	1
3	5999	18637	1
3	6000	18637	1
3	6001	18637	1
3	6002	18637	1
3	6003	18637	1
3	6004	18637	1
3	6005	18637	1
3	6006	18637	1
3	6007	18637	1
3	6008	18637	1
3	6009	18637	1
3	6010	18637	1
3	6011	18637	1
3	6012	18637	1
3	6014	18637	1
3	6015	18637	1
3	6016	18637	1
3	6017	18637	1
3	6018	18637	1
3	6019	18637	1
3	6020	18637	1
3	6021	18637	1
3	6022	18637	1
3	6023	18637	1
3	6024	18637	1
3	6025	18637	1
3	6026	18637	1
3	6027	18637	1
3	6028	18637	1
3	6029	18637	1
3	6030	18637	1
3	6031	18637	1
3	6032	18637	1
3	6033	18637	1
3	6034	18637	1
3	6035	18637	1
3	6036	18637	1
3	6037	18637	1
3	6038	18637	1
3	6039	18637	1
3	6040	18637	1
3	6041	18637	1
3	6042	18637	1
3	6043	18637	1
3	6044	18637	1
3	6045	18637	1
3	6046	18637	1
3	6047	18637	1
3	6048	18637	1
3	6049	18637	1
3	6050	18637	1
3	6051	18637	1
3	6052	18637	1
3	6053	18637	1
3	6054	18637	1
3	6055	18637	1
3	6056	18637	1
3	6057	18637	1
3	6058	18637	1
3	6059	18637	1
3	6060	18637	1
3	6061	18637	1
3	6062	18637	1
3	6063	18637	1
3	6064	18637	1
3	6065	18637	1
3	6066	18637	1
3	6067	18637	1
3	6068	18637	1
3	6069	18637	1
3	6070	18637	1
3	6071	18637	1
3	6072	18637	1
3	6073	18637	1
3	6074	18637	1
3	6075	18637	1
3	6076	18637	1
3	6077	18637	1
3	6078	18637	1
3	6079	18637	1
3	6080	18637	1
3	6081	18637	1
3	6082	18637	1
3	6083	18637	1
3	6084	18637	1
3	6085	18637	1
3	6086	18637	1
3	6087	18637	1
3	6088	18637	1
3	6089	18637	1
3	6090	18637	1
3	6091	18637	1
3	6092	18637	1
3	6093	18637	1
3	6094	18637	1
3	6095	18637	1
3	6096	18637	1
3	6097	18637	1
3	6098	18637	1
3	6099	18637	1
3	6100	18637	1
3	6101	18637	1
3	6102	18637	1
3	6103	18637	1
3	6104	18637	1
3	6105	18637	1
3	6106	18637	1
3	6107	18637	1
3	6108	18637	1
3	6109	18637	1
3	6110	18637	1
3	6111	18637	1
3	6112	18637	1
3	6113	18637	1
3	6114	18637	1
3	6115	18637	1
3	6116	18637	1
3	6117	18637	1
3	6118	18637	1
3	6119	18637	1
3	6120	18637	1
3	6121	18637	1
3	6122	18637	1
3	6123	18637	1
3	6124	18637	1
3	6125	18637	1
3	6126	18637	1
3	6127	18637	1
3	6128	18637	1
3	6129	18637	1
3	6130	18637	1
3	6131	18637	1
3	6132	18637	1
3	6133	18637	1
3	6134	18637	1
3	6135	18637	1
3	6136	18637	1
3	6137	18637	1
3	6138	18637	1
3	6139	18637	1
3	6140	18637	1
3	6141	18637	1
3	6142	18637	1
3	6143	18637	1
3	6144	18637	1
3	6145	18637	1
3	6146	18637	1
3	6147	18637	1
3	6148	18637	1
3	6149	18637	1
3	6150	18637	1
3	6151	18637	1
3	6152	18637	1
3	6153	18637	1
3	6154	18637	1
3	6155	18637	1
3	6156	18637	1
3	6157	18637	1
3	6158	18637	1
3	6159	18637	1
3	6160	18637	1
3	6161	18637	1
3	6162	18637	1
3	6163	18637	1
3	6164	18637	1
3	6165	18637	1
3	6166	18637	1
3	6167	18637	1
3	6168	18637	1
3	6169	18637	1
3	6170	18637	1
3	6171	18637	1
3	6172	18637	1
3	6173	18637	1
3	6174	18637	1
3	6175	18637	1
3	6176	18637	1
3	6177	18637	1
3	6178	18637	1
3	6179	18637	1
3	6180	18637	1
3	6181	18637	1
3	6182	18637	1
3	6183	18637	1
3	6184	18637	1
3	6185	18637	1
3	6186	18637	1
3	6187	18637	1
3	6188	18637	1
3	6189	18637	1
3	6190	18637	1
3	6191	18637	1
3	6192	18637	1
3	6193	18637	1
3	6194	18637	1
3	6195	18637	1
3	6196	18637	1
3	6197	18637	1
3	6198	18637	1
3	6199	18637	1
3	6200	18637	1
3	6201	18637	1
3	6202	18637	1
3	6203	18637	1
3	6204	18637	1
3	6205	18637	1
3	6206	18637	1
3	6207	18637	1
3	6208	18637	1
3	6209	18637	1
3	6210	18637	1
3	6211	18637	1
3	6212	18637	1
3	6213	18637	1
3	6214	18637	1
3	6215	18637	1
3	6216	18637	1
3	6217	18637	1
3	6218	18637	1
3	6219	18637	1
3	6220	18637	1
3	6221	18637	1
3	6222	18637	1
3	6223	18637	1
3	6224	18637	1
3	6225	18637	1
3	6226	18637	1
3	6227	18637	1
3	6228	18637	1
3	6229	18637	1
3	6230	18637	1
3	6231	18637	1
3	6232	18637	1
3	6233	18637	1
3	6234	18637	1
3	6235	18637	1
3	6236	18637	1
3	6237	18637	1
3	6238	18637	1
3	6239	18637	1
3	6240	18637	1
3	6241	18637	1
3	6242	18637	1
3	6243	18637	1
3	6244	18637	1
3	6245	18637	1
3	6246	18637	1
3	6247	18637	1
3	6248	18637	1
3	6249	18637	1
3	6250	18637	1
3	6251	18637	1
3	6252	18637	1
3	6253	18637	1
3	6254	18637	1
3	6255	18637	1
3	6256	18637	1
3	6257	18637	1
3	6258	18637	1
3	6259	18637	1
3	6260	18637	1
